event_id,timestamp,week,day,event_name,page_section,page_path,source,campaign,device_type,country,plan,user_id,session_id,revenue
evt_001155,2026-04-08T12:44:57+00:00,2026-W15,Wed,page_view,product,/product,newsletter,april_launch,desktop,DE,free,user_0189,session_0189_1,0
evt_001156,2026-04-08T12:47:08+00:00,2026-W15,Wed,page_view,marketing,/pricing,newsletter,april_launch,desktop,DE,free,user_0189,session_0189_1,0
evt_001157,2026-04-08T12:49:01+00:00,2026-W15,Wed,page_view,product,/integrations,newsletter,april_launch,desktop,DE,free,user_0189,session_0189_1,0
evt_001158,2026-05-03T05:26:00+00:00,2026-W18,Sun,page_view,product,/product,linkedin,founders,mobile,US,free,user_0190,session_0190_0,0
evt_001159,2026-05-03T05:28:46+00:00,2026-W18,Sun,page_view,product,/product,linkedin,founders,mobile,US,free,user_0190,session_0190_0,0
evt_001160,2026-05-02T04:27:00+00:00,2026-W18,Sat,page_view,learn,/blog/warehouse,linkedin,founders,desktop,CA,pro,user_0191,session_0191_0,0
evt_001161,2026-05-02T04:27:43+00:00,2026-W18,Sat,page_view,learn,/blog/warehouse,linkedin,founders,desktop,CA,pro,user_0191,session_0191_0,0
evt_001162,2026-05-02T04:29:50+00:00,2026-W18,Sat,page_view,marketing,/,linkedin,founders,desktop,CA,pro,user_0191,session_0191_0,0
evt_001163,2026-05-02T04:31:11+00:00,2026-W18,Sat,page_view,product,/integrations,linkedin,founders,desktop,CA,pro,user_0191,session_0191_0,0
evt_001164,2026-05-02T04:31:29+00:00,2026-W18,Sat,page_view,learn,/docs/getting-started,linkedin,founders,desktop,CA,pro,user_0191,session_0191_0,0
evt_001165,2026-04-22T17:51:00+00:00,2026-W17,Wed,page_view,learn,/docs/getting-started,google,spring_search,mobile,AU,free,user_0192,session_0192_0,0
evt_001166,2026-04-22T17:51:39+00:00,2026-W17,Wed,page_view,product,/product,google,spring_search,mobile,AU,free,user_0192,session_0192_0,0
evt_001167,2026-04-22T17:55:00+00:00,2026-W17,Wed,page_view,marketing,/pricing,google,spring_search,mobile,AU,free,user_0192,session_0192_0,0
evt_001168,2026-04-22T17:56:43+00:00,2026-W17,Wed,page_view,product,/integrations,google,spring_search,mobile,AU,free,user_0192,session_0192_0,0
evt_001169,2026-04-22T17:59:42+00:00,2026-W17,Wed,page_view,marketing,/pricing,google,spring_search,mobile,AU,free,user_0192,session_0192_0,0
evt_001170,2026-04-22T18:03:31+00:00,2026-W17,Wed,page_view,learn,/docs/getting-started,google,spring_search,mobile,AU,free,user_0192,session_0192_0,0
evt_001171,2026-04-22T18:06:22+00:00,2026-W17,Wed,page_view,marketing,/,google,spring_search,mobile,AU,free,user_0192,session_0192_0,0
evt_001172,2026-04-13T11:17:00+00:00,2026-W16,Mon,page_view,marketing,/,google,spring_search,desktop,CA,pro,user_0193,session_0193_0,0
evt_001173,2026-04-13T11:18:12+00:00,2026-W16,Mon,page_view,product,/product,google,spring_search,desktop,CA,pro,user_0193,session_0193_0,0
evt_001174,2026-04-13T11:20:03+00:00,2026-W16,Mon,page_view,product,/product,google,spring_search,desktop,CA,pro,user_0193,session_0193_0,0
evt_001175,2026-04-13T11:21:18+00:00,2026-W16,Mon,page_view,marketing,/,google,spring_search,desktop,CA,pro,user_0193,session_0193_0,0
evt_001176,2026-05-01T19:33:00+00:00,2026-W18,Fri,page_view,marketing,/,google,spring_search,desktop,CA,pro,user_0193,session_0193_1,0
evt_001177,2026-05-01T19:35:22+00:00,2026-W18,Fri,page_view,product,/product,google,spring_search,desktop,CA,pro,user_0193,session_0193_1,0
evt_001178,2026-05-01T19:36:07+00:00,2026-W18,Fri,page_view,learn,/blog/warehouse,google,spring_search,desktop,CA,pro,user_0193,session_0193_1,0
evt_001179,2026-05-01T19:39:32+00:00,2026-W18,Fri,page_view,product,/integrations,google,spring_search,desktop,CA,pro,user_0193,session_0193_1,0
evt_001180,2026-05-01T19:40:13+00:00,2026-W18,Fri,page_view,product,/product,google,spring_search,desktop,CA,pro,user_0193,session_0193_1,0
evt_001181,2026-04-22T19:11:00+00:00,2026-W17,Wed,page_view,product,/integrations,google,spring_search,desktop,US,pro,user_0194,session_0194_0,0
evt_001182,2026-04-22T19:13:11+00:00,2026-W17,Wed,page_view,learn,/blog/warehouse,google,spring_search,desktop,US,pro,user_0194,session_0194_0,0
evt_001183,2026-04-22T19:14:59+00:00,2026-W17,Wed,page_view,learn,/docs/getting-started,google,spring_search,desktop,US,pro,user_0194,session_0194_0,0
evt_001184,2026-04-17T15:26:00+00:00,2026-W16,Fri,page_view,marketing,/,organic,none,desktop,AU,pro,user_0195,session_0195_0,0
evt_001185,2026-04-17T15:29:03+00:00,2026-W16,Fri,page_view,marketing,/,organic,none,desktop,AU,pro,user_0195,session_0195_0,0
evt_001186,2026-04-11T16:48:00+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,google,spring_search,mobile,DE,free,user_0196,session_0196_0,0
evt_001187,2026-04-11T16:51:25+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,google,spring_search,mobile,DE,free,user_0196,session_0196_0,0
evt_001188,2026-04-11T16:52:07+00:00,2026-W15,Sat,page_view,marketing,/pricing,google,spring_search,mobile,DE,free,user_0196,session_0196_0,0
evt_001189,2026-04-11T16:53:12+00:00,2026-W15,Sat,signup_started,account,/signup,google,spring_search,mobile,DE,free,user_0196,session_0196_0,0
evt_001190,2026-04-26T22:56:00+00:00,2026-W17,Sun,page_view,marketing,/,google,spring_search,desktop,GB,pro,user_0197,session_0197_0,0
evt_001191,2026-04-26T22:58:10+00:00,2026-W17,Sun,page_view,product,/product,google,spring_search,desktop,GB,pro,user_0197,session_0197_0,0
evt_001192,2026-04-26T23:00:55+00:00,2026-W17,Sun,page_view,learn,/blog/warehouse,google,spring_search,desktop,GB,pro,user_0197,session_0197_0,0
evt_001193,2026-04-26T23:01:44+00:00,2026-W17,Sun,page_view,learn,/blog/warehouse,google,spring_search,desktop,GB,pro,user_0197,session_0197_0,0
evt_001194,2026-04-26T23:02:00+00:00,2026-W17,Sun,page_view,product,/product,google,spring_search,desktop,GB,pro,user_0197,session_0197_0,0
evt_001195,2026-04-26T23:02:27+00:00,2026-W17,Sun,page_view,product,/product,google,spring_search,desktop,GB,pro,user_0197,session_0197_0,0
evt_001196,2026-05-02T19:58:00+00:00,2026-W18,Sat,page_view,learn,/blog/warehouse,google,spring_search,desktop,GB,pro,user_0197,session_0197_1,0
evt_001197,2026-05-02T20:01:34+00:00,2026-W18,Sat,page_view,learn,/blog/warehouse,google,spring_search,desktop,GB,pro,user_0197,session_0197_1,0
evt_001198,2026-05-02T20:02:34+00:00,2026-W18,Sat,page_view,product,/integrations,google,spring_search,desktop,GB,pro,user_0197,session_0197_1,0
evt_001199,2026-05-02T20:03:33+00:00,2026-W18,Sat,page_view,learn,/docs/getting-started,google,spring_search,desktop,GB,pro,user_0197,session_0197_1,0
evt_001200,2026-05-02T20:04:20+00:00,2026-W18,Sat,page_view,marketing,/,google,spring_search,desktop,GB,pro,user_0197,session_0197_1,0
evt_001201,2026-04-28T08:28:00+00:00,2026-W18,Tue,page_view,marketing,/pricing,linkedin,founders,mobile,AU,pro,user_0198,session_0198_0,0
evt_001202,2026-04-28T08:29:42+00:00,2026-W18,Tue,page_view,learn,/blog/warehouse,linkedin,founders,mobile,AU,pro,user_0198,session_0198_0,0
evt_001203,2026-04-28T08:31:52+00:00,2026-W18,Tue,page_view,learn,/docs/getting-started,linkedin,founders,mobile,AU,pro,user_0198,session_0198_0,0
evt_001204,2026-04-28T08:32:42+00:00,2026-W18,Tue,page_view,product,/product,linkedin,founders,mobile,AU,pro,user_0198,session_0198_0,0
evt_001205,2026-04-26T07:25:00+00:00,2026-W17,Sun,page_view,marketing,/,google,spring_search,mobile,AU,pro,user_0199,session_0199_0,0
evt_001206,2026-04-26T07:28:17+00:00,2026-W17,Sun,page_view,marketing,/pricing,google,spring_search,mobile,AU,pro,user_0199,session_0199_0,0
evt_001207,2026-04-26T07:30:00+00:00,2026-W17,Sun,page_view,learn,/blog/warehouse,google,spring_search,mobile,AU,pro,user_0199,session_0199_0,0
evt_001208,2026-04-30T12:01:00+00:00,2026-W18,Thu,page_view,product,/product,linkedin,founders,tablet,AU,free,user_0200,session_0200_0,0
evt_001209,2026-04-30T12:03:41+00:00,2026-W18,Thu,page_view,learn,/blog/warehouse,linkedin,founders,tablet,AU,free,user_0200,session_0200_0,0
evt_001210,2026-04-30T12:06:57+00:00,2026-W18,Thu,page_view,product,/product,linkedin,founders,tablet,AU,free,user_0200,session_0200_0,0
evt_001211,2026-04-30T12:10:23+00:00,2026-W18,Thu,page_view,learn,/blog/warehouse,linkedin,founders,tablet,AU,free,user_0200,session_0200_0,0
evt_001212,2026-04-30T12:12:54+00:00,2026-W18,Thu,page_view,marketing,/pricing,linkedin,founders,tablet,AU,free,user_0200,session_0200_0,0
evt_001213,2026-04-30T12:16:45+00:00,2026-W18,Thu,page_view,product,/product,linkedin,founders,tablet,AU,free,user_0200,session_0200_0,0
evt_001214,2026-04-15T23:19:00+00:00,2026-W16,Wed,page_view,marketing,/,organic,none,desktop,US,free,user_0201,session_0201_0,0
evt_001215,2026-04-15T23:19:30+00:00,2026-W16,Wed,page_view,product,/integrations,organic,none,desktop,US,free,user_0201,session_0201_0,0
evt_001216,2026-04-15T23:21:00+00:00,2026-W16,Wed,page_view,marketing,/,organic,none,desktop,US,free,user_0201,session_0201_0,0
evt_001217,2026-04-15T23:23:33+00:00,2026-W16,Wed,page_view,marketing,/,organic,none,desktop,US,free,user_0201,session_0201_0,0
evt_001218,2026-04-13T17:26:00+00:00,2026-W16,Mon,page_view,marketing,/pricing,google,spring_search,mobile,AU,pro,user_0202,session_0202_0,0
evt_001219,2026-04-13T17:29:05+00:00,2026-W16,Mon,page_view,marketing,/,google,spring_search,mobile,AU,pro,user_0202,session_0202_0,0
evt_001220,2026-04-13T17:30:57+00:00,2026-W16,Mon,page_view,marketing,/pricing,google,spring_search,mobile,AU,pro,user_0202,session_0202_0,0
evt_001221,2026-04-13T17:34:33+00:00,2026-W16,Mon,page_view,learn,/blog/warehouse,google,spring_search,mobile,AU,pro,user_0202,session_0202_0,0
evt_001222,2026-04-13T17:36:08+00:00,2026-W16,Mon,page_view,learn,/blog/warehouse,google,spring_search,mobile,AU,pro,user_0202,session_0202_0,0
evt_001223,2026-04-13T17:36:36+00:00,2026-W16,Mon,page_view,marketing,/,google,spring_search,mobile,AU,pro,user_0202,session_0202_0,0
evt_001224,2026-04-13T17:37:55+00:00,2026-W16,Mon,page_view,marketing,/,google,spring_search,mobile,AU,pro,user_0202,session_0202_0,0
evt_001225,2026-04-30T06:36:00+00:00,2026-W18,Thu,page_view,product,/product,newsletter,april_launch,mobile,DE,pro,user_0203,session_0203_0,0
evt_001226,2026-04-30T06:39:09+00:00,2026-W18,Thu,page_view,marketing,/,newsletter,april_launch,mobile,DE,pro,user_0203,session_0203_0,0
evt_001227,2026-04-30T06:40:08+00:00,2026-W18,Thu,page_view,learn,/docs/getting-started,newsletter,april_launch,mobile,DE,pro,user_0203,session_0203_0,0
evt_001228,2026-04-30T06:40:53+00:00,2026-W18,Thu,page_view,marketing,/pricing,newsletter,april_launch,mobile,DE,pro,user_0203,session_0203_0,0
evt_001229,2026-04-30T06:42:57+00:00,2026-W18,Thu,signup_completed,account,/signup,newsletter,april_launch,mobile,DE,pro,user_0203,session_0203_0,99
evt_001230,2026-04-10T11:00:00+00:00,2026-W15,Fri,page_view,marketing,/,organic,none,mobile,US,free,user_0204,session_0204_0,0
evt_001231,2026-04-10T11:02:55+00:00,2026-W15,Fri,page_view,product,/integrations,organic,none,mobile,US,free,user_0204,session_0204_0,0
evt_001232,2026-04-10T11:05:59+00:00,2026-W15,Fri,page_view,marketing,/pricing,organic,none,mobile,US,free,user_0204,session_0204_0,0
evt_001233,2026-04-10T11:09:36+00:00,2026-W15,Fri,page_view,product,/product,organic,none,mobile,US,free,user_0204,session_0204_0,0
evt_001234,2026-04-10T11:11:22+00:00,2026-W15,Fri,page_view,marketing,/,organic,none,mobile,US,free,user_0204,session_0204_0,0
evt_001235,2026-04-10T11:14:38+00:00,2026-W15,Fri,page_view,marketing,/pricing,organic,none,mobile,US,free,user_0204,session_0204_0,0
evt_001236,2026-04-13T07:16:00+00:00,2026-W16,Mon,page_view,marketing,/pricing,google,spring_search,mobile,GB,free,user_0205,session_0205_0,0
evt_001237,2026-04-13T07:17:47+00:00,2026-W16,Mon,page_view,marketing,/pricing,google,spring_search,mobile,GB,free,user_0205,session_0205_0,0
evt_001238,2026-04-13T07:21:14+00:00,2026-W16,Mon,page_view,product,/integrations,google,spring_search,mobile,GB,free,user_0205,session_0205_0,0
evt_001239,2026-04-13T07:23:30+00:00,2026-W16,Mon,page_view,learn,/blog/warehouse,google,spring_search,mobile,GB,free,user_0205,session_0205_0,0
evt_001240,2026-04-13T07:27:15+00:00,2026-W16,Mon,page_view,learn,/docs/getting-started,google,spring_search,mobile,GB,free,user_0205,session_0205_0,0
evt_001241,2026-04-13T07:30:16+00:00,2026-W16,Mon,page_view,marketing,/,google,spring_search,mobile,GB,free,user_0205,session_0205_0,0
evt_001242,2026-04-13T07:33:22+00:00,2026-W16,Mon,page_view,marketing,/pricing,google,spring_search,mobile,GB,free,user_0205,session_0205_0,0
evt_001243,2026-04-09T13:10:00+00:00,2026-W15,Thu,page_view,product,/product,linkedin,founders,mobile,US,pro,user_0206,session_0206_0,0
evt_001244,2026-04-09T13:11:27+00:00,2026-W15,Thu,page_view,marketing,/,linkedin,founders,mobile,US,pro,user_0206,session_0206_0,0
evt_001245,2026-04-09T13:13:54+00:00,2026-W15,Thu,page_view,learn,/docs/getting-started,linkedin,founders,mobile,US,pro,user_0206,session_0206_0,0
evt_001246,2026-04-09T13:15:44+00:00,2026-W15,Thu,page_view,product,/product,linkedin,founders,mobile,US,pro,user_0206,session_0206_0,0
evt_001247,2026-04-30T18:21:00+00:00,2026-W18,Thu,page_view,marketing,/,google,spring_search,desktop,GB,free,user_0207,session_0207_0,0
evt_001248,2026-04-30T18:21:31+00:00,2026-W18,Thu,page_view,marketing,/,google,spring_search,desktop,GB,free,user_0207,session_0207_0,0
evt_001249,2026-04-30T18:24:27+00:00,2026-W18,Thu,page_view,learn,/docs/getting-started,google,spring_search,desktop,GB,free,user_0207,session_0207_0,0
evt_001250,2026-04-30T18:28:23+00:00,2026-W18,Thu,page_view,product,/integrations,google,spring_search,desktop,GB,free,user_0207,session_0207_0,0
evt_001251,2026-04-30T18:32:11+00:00,2026-W18,Thu,page_view,marketing,/,google,spring_search,desktop,GB,free,user_0207,session_0207_0,0
evt_001252,2026-04-30T18:34:43+00:00,2026-W18,Thu,page_view,learn,/docs/getting-started,google,spring_search,desktop,GB,free,user_0207,session_0207_0,0
evt_001253,2026-04-29T14:51:00+00:00,2026-W18,Wed,page_view,learn,/docs/getting-started,google,spring_search,desktop,GB,free,user_0207,session_0207_1,0
evt_001254,2026-04-29T14:51:33+00:00,2026-W18,Wed,page_view,learn,/docs/getting-started,google,spring_search,desktop,GB,free,user_0207,session_0207_1,0
evt_001255,2026-04-29T14:52:27+00:00,2026-W18,Wed,page_view,marketing,/,google,spring_search,desktop,GB,free,user_0207,session_0207_1,0
evt_001256,2026-04-29T14:55:45+00:00,2026-W18,Wed,page_view,marketing,/pricing,google,spring_search,desktop,GB,free,user_0207,session_0207_1,0
evt_001257,2026-04-29T14:56:22+00:00,2026-W18,Wed,page_view,marketing,/,google,spring_search,desktop,GB,free,user_0207,session_0207_1,0
evt_001258,2026-04-29T14:57:22+00:00,2026-W18,Wed,page_view,learn,/docs/getting-started,google,spring_search,desktop,GB,free,user_0207,session_0207_1,0
evt_001259,2026-04-29T14:59:59+00:00,2026-W18,Wed,page_view,marketing,/,google,spring_search,desktop,GB,free,user_0207,session_0207_1,0
evt_001260,2026-04-29T15:03:44+00:00,2026-W18,Wed,signup_started,account,/signup,google,spring_search,desktop,GB,free,user_0207,session_0207_1,0
evt_001261,2026-04-06T21:53:00+00:00,2026-W15,Mon,page_view,product,/integrations,google,spring_search,mobile,CA,free,user_0208,session_0208_0,0
evt_001262,2026-04-06T21:56:28+00:00,2026-W15,Mon,page_view,learn,/docs/getting-started,google,spring_search,mobile,CA,free,user_0208,session_0208_0,0
evt_001263,2026-04-06T21:56:54+00:00,2026-W15,Mon,page_view,learn,/docs/getting-started,google,spring_search,mobile,CA,free,user_0208,session_0208_0,0
evt_001264,2026-04-06T21:57:27+00:00,2026-W15,Mon,page_view,marketing,/pricing,google,spring_search,mobile,CA,free,user_0208,session_0208_0,0
evt_001265,2026-04-06T21:59:50+00:00,2026-W15,Mon,page_view,marketing,/,google,spring_search,mobile,CA,free,user_0208,session_0208_0,0
evt_001266,2026-04-06T22:03:26+00:00,2026-W15,Mon,page_view,product,/integrations,google,spring_search,mobile,CA,free,user_0208,session_0208_0,0
evt_001267,2026-04-06T22:06:16+00:00,2026-W15,Mon,page_view,marketing,/,google,spring_search,mobile,CA,free,user_0208,session_0208_0,0
evt_001268,2026-04-18T18:37:00+00:00,2026-W16,Sat,page_view,learn,/blog/warehouse,google,spring_search,mobile,US,free,user_0209,session_0209_0,0
evt_001269,2026-04-18T18:37:51+00:00,2026-W16,Sat,page_view,marketing,/pricing,google,spring_search,mobile,US,free,user_0209,session_0209_0,0
evt_001270,2026-04-18T18:41:29+00:00,2026-W16,Sat,page_view,learn,/docs/getting-started,google,spring_search,mobile,US,free,user_0209,session_0209_0,0
evt_001271,2026-04-18T18:44:29+00:00,2026-W16,Sat,page_view,marketing,/pricing,google,spring_search,mobile,US,free,user_0209,session_0209_0,0
evt_001272,2026-04-08T10:24:00+00:00,2026-W15,Wed,page_view,learn,/docs/getting-started,google,spring_search,desktop,US,free,user_0210,session_0210_0,0
evt_001273,2026-04-08T10:27:20+00:00,2026-W15,Wed,page_view,marketing,/pricing,google,spring_search,desktop,US,free,user_0210,session_0210_0,0
evt_001274,2026-04-08T10:29:20+00:00,2026-W15,Wed,page_view,learn,/blog/warehouse,google,spring_search,desktop,US,free,user_0210,session_0210_0,0
evt_001275,2026-05-03T01:51:00+00:00,2026-W18,Sun,page_view,product,/product,organic,none,desktop,DE,free,user_0211,session_0211_0,0
evt_001276,2026-05-03T01:53:35+00:00,2026-W18,Sun,page_view,marketing,/,organic,none,desktop,DE,free,user_0211,session_0211_0,0
evt_001277,2026-05-03T01:56:41+00:00,2026-W18,Sun,page_view,marketing,/,organic,none,desktop,DE,free,user_0211,session_0211_0,0
evt_001278,2026-05-03T01:57:21+00:00,2026-W18,Sun,page_view,marketing,/,organic,none,desktop,DE,free,user_0211,session_0211_0,0
evt_001279,2026-05-03T02:00:04+00:00,2026-W18,Sun,page_view,product,/product,organic,none,desktop,DE,free,user_0211,session_0211_0,0
evt_001280,2026-05-03T02:01:43+00:00,2026-W18,Sun,page_view,marketing,/pricing,organic,none,desktop,DE,free,user_0211,session_0211_0,0
evt_001281,2026-04-09T09:43:00+00:00,2026-W15,Thu,page_view,marketing,/,organic,none,desktop,DE,free,user_0211,session_0211_1,0
evt_001282,2026-04-09T09:44:04+00:00,2026-W15,Thu,page_view,marketing,/pricing,organic,none,desktop,DE,free,user_0211,session_0211_1,0
evt_001283,2026-04-09T09:46:14+00:00,2026-W15,Thu,page_view,marketing,/pricing,organic,none,desktop,DE,free,user_0211,session_0211_1,0
evt_001284,2026-04-09T09:49:17+00:00,2026-W15,Thu,page_view,marketing,/pricing,organic,none,desktop,DE,free,user_0211,session_0211_1,0
evt_001285,2026-04-09T09:52:01+00:00,2026-W15,Thu,page_view,marketing,/,organic,none,desktop,DE,free,user_0211,session_0211_1,0
evt_001286,2026-04-09T09:54:41+00:00,2026-W15,Thu,page_view,marketing,/pricing,organic,none,desktop,DE,free,user_0211,session_0211_1,0
evt_001287,2026-04-17T04:35:00+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,organic,none,desktop,GB,pro,user_0212,session_0212_0,0
evt_001288,2026-04-17T04:38:59+00:00,2026-W16,Fri,page_view,product,/product,organic,none,desktop,GB,pro,user_0212,session_0212_0,0
evt_001289,2026-04-17T04:41:08+00:00,2026-W16,Fri,page_view,marketing,/pricing,organic,none,desktop,GB,pro,user_0212,session_0212_0,0
evt_001290,2026-04-17T04:42:41+00:00,2026-W16,Fri,page_view,product,/product,organic,none,desktop,GB,pro,user_0212,session_0212_0,0
evt_001291,2026-04-17T04:43:23+00:00,2026-W16,Fri,page_view,marketing,/,organic,none,desktop,GB,pro,user_0212,session_0212_0,0
evt_001292,2026-04-17T04:46:13+00:00,2026-W16,Fri,page_view,marketing,/,organic,none,desktop,GB,pro,user_0212,session_0212_0,0
evt_001293,2026-04-17T04:47:39+00:00,2026-W16,Fri,page_view,learn,/docs/getting-started,organic,none,desktop,GB,pro,user_0212,session_0212_0,0
evt_001294,2026-04-26T01:03:00+00:00,2026-W17,Sun,page_view,product,/product,organic,none,mobile,US,pro,user_0213,session_0213_0,0
evt_001295,2026-04-26T01:06:31+00:00,2026-W17,Sun,page_view,product,/integrations,organic,none,mobile,US,pro,user_0213,session_0213_0,0
evt_001296,2026-04-26T01:06:55+00:00,2026-W17,Sun,page_view,product,/product,organic,none,mobile,US,pro,user_0213,session_0213_0,0
evt_001297,2026-04-26T01:09:29+00:00,2026-W17,Sun,page_view,learn,/blog/warehouse,organic,none,mobile,US,pro,user_0213,session_0213_0,0
evt_001298,2026-04-26T01:12:02+00:00,2026-W17,Sun,page_view,product,/product,organic,none,mobile,US,pro,user_0213,session_0213_0,0
evt_001299,2026-04-26T01:15:35+00:00,2026-W17,Sun,page_view,marketing,/,organic,none,mobile,US,pro,user_0213,session_0213_0,0
evt_001300,2026-04-17T17:08:00+00:00,2026-W16,Fri,page_view,product,/integrations,organic,none,mobile,DE,free,user_0214,session_0214_0,0
evt_001301,2026-04-17T17:11:52+00:00,2026-W16,Fri,page_view,learn,/blog/warehouse,organic,none,mobile,DE,free,user_0214,session_0214_0,0
evt_001302,2026-04-27T04:59:00+00:00,2026-W18,Mon,page_view,learn,/docs/getting-started,linkedin,founders,mobile,GB,free,user_0215,session_0215_0,0
evt_001303,2026-04-27T05:00:46+00:00,2026-W18,Mon,page_view,marketing,/,linkedin,founders,mobile,GB,free,user_0215,session_0215_0,0
evt_001304,2026-04-27T05:04:15+00:00,2026-W18,Mon,page_view,product,/product,linkedin,founders,mobile,GB,free,user_0215,session_0215_0,0
evt_001305,2026-04-27T05:04:46+00:00,2026-W18,Mon,page_view,marketing,/pricing,linkedin,founders,mobile,GB,free,user_0215,session_0215_0,0
evt_001306,2026-04-27T05:06:00+00:00,2026-W18,Mon,page_view,marketing,/,linkedin,founders,mobile,GB,free,user_0215,session_0215_0,0
evt_001307,2026-04-27T05:07:07+00:00,2026-W18,Mon,page_view,product,/product,linkedin,founders,mobile,GB,free,user_0215,session_0215_0,0
evt_001308,2026-04-27T05:10:44+00:00,2026-W18,Mon,page_view,marketing,/pricing,linkedin,founders,mobile,GB,free,user_0215,session_0215_0,0
evt_001309,2026-04-07T01:21:00+00:00,2026-W15,Tue,page_view,marketing,/pricing,linkedin,founders,mobile,GB,free,user_0215,session_0215_1,0
evt_001310,2026-04-07T01:24:15+00:00,2026-W15,Tue,page_view,learn,/blog/warehouse,linkedin,founders,mobile,GB,free,user_0215,session_0215_1,0
evt_001311,2026-04-07T01:27:12+00:00,2026-W15,Tue,page_view,learn,/docs/getting-started,linkedin,founders,mobile,GB,free,user_0215,session_0215_1,0
evt_001312,2026-04-07T01:31:00+00:00,2026-W15,Tue,page_view,learn,/docs/getting-started,linkedin,founders,mobile,GB,free,user_0215,session_0215_1,0
evt_001313,2026-04-07T01:33:43+00:00,2026-W15,Tue,page_view,product,/product,linkedin,founders,mobile,GB,free,user_0215,session_0215_1,0
evt_001314,2026-04-07T01:34:42+00:00,2026-W15,Tue,page_view,marketing,/pricing,linkedin,founders,mobile,GB,free,user_0215,session_0215_1,0
evt_001315,2026-04-07T01:36:33+00:00,2026-W15,Tue,page_view,marketing,/pricing,linkedin,founders,mobile,GB,free,user_0215,session_0215_1,0
evt_001316,2026-04-21T16:27:00+00:00,2026-W17,Tue,page_view,marketing,/,organic,none,desktop,GB,free,user_0216,session_0216_0,0
evt_001317,2026-04-21T16:31:00+00:00,2026-W17,Tue,page_view,marketing,/,organic,none,desktop,GB,free,user_0216,session_0216_0,0
evt_001318,2026-04-21T16:31:57+00:00,2026-W17,Tue,page_view,marketing,/,organic,none,desktop,GB,free,user_0216,session_0216_0,0
evt_001319,2026-04-21T16:34:23+00:00,2026-W17,Tue,page_view,product,/integrations,organic,none,desktop,GB,free,user_0216,session_0216_0,0
evt_001320,2026-04-21T16:35:32+00:00,2026-W17,Tue,page_view,marketing,/,organic,none,desktop,GB,free,user_0216,session_0216_0,0
evt_001321,2026-04-21T16:36:27+00:00,2026-W17,Tue,page_view,marketing,/pricing,organic,none,desktop,GB,free,user_0216,session_0216_0,0
evt_001322,2026-04-12T20:09:00+00:00,2026-W15,Sun,page_view,product,/integrations,linkedin,founders,desktop,DE,pro,user_0217,session_0217_0,0
evt_001323,2026-04-12T20:11:00+00:00,2026-W15,Sun,page_view,marketing,/,linkedin,founders,desktop,DE,pro,user_0217,session_0217_0,0
evt_001324,2026-04-12T20:11:26+00:00,2026-W15,Sun,page_view,marketing,/,linkedin,founders,desktop,DE,pro,user_0217,session_0217_0,0
evt_001325,2026-04-11T17:38:00+00:00,2026-W15,Sat,page_view,product,/integrations,organic,none,mobile,US,pro,user_0218,session_0218_0,0
evt_001326,2026-04-11T17:40:39+00:00,2026-W15,Sat,page_view,product,/integrations,organic,none,mobile,US,pro,user_0218,session_0218_0,0
evt_001327,2026-04-11T17:44:38+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,organic,none,mobile,US,pro,user_0218,session_0218_0,0
evt_001328,2026-04-11T17:47:42+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,organic,none,mobile,US,pro,user_0218,session_0218_0,0
evt_001329,2026-04-11T17:48:18+00:00,2026-W15,Sat,page_view,marketing,/,organic,none,mobile,US,pro,user_0218,session_0218_0,0
evt_001330,2026-04-21T16:26:00+00:00,2026-W17,Tue,page_view,marketing,/,organic,none,mobile,US,pro,user_0218,session_0218_1,0
evt_001331,2026-04-21T16:28:00+00:00,2026-W17,Tue,page_view,product,/integrations,organic,none,mobile,US,pro,user_0218,session_0218_1,0
evt_001332,2026-04-21T16:31:38+00:00,2026-W17,Tue,page_view,product,/integrations,organic,none,mobile,US,pro,user_0218,session_0218_1,0
evt_001333,2026-04-25T20:09:00+00:00,2026-W17,Sat,page_view,marketing,/,organic,none,mobile,DE,free,user_0219,session_0219_0,0
evt_001334,2026-04-25T20:10:53+00:00,2026-W17,Sat,page_view,marketing,/,organic,none,mobile,DE,free,user_0219,session_0219_0,0
evt_001335,2026-04-11T16:14:00+00:00,2026-W15,Sat,page_view,product,/integrations,organic,none,mobile,AU,pro,user_0220,session_0220_0,0
evt_001336,2026-04-11T16:17:59+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,organic,none,mobile,AU,pro,user_0220,session_0220_0,0
evt_001337,2026-04-11T16:20:22+00:00,2026-W15,Sat,page_view,learn,/docs/getting-started,organic,none,mobile,AU,pro,user_0220,session_0220_0,0
evt_001338,2026-04-11T16:21:00+00:00,2026-W15,Sat,page_view,product,/product,organic,none,mobile,AU,pro,user_0220,session_0220_0,0
evt_001339,2026-04-11T16:21:48+00:00,2026-W15,Sat,page_view,learn,/blog/warehouse,organic,none,mobile,AU,pro,user_0220,session_0220_0,0
